Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls,Matches_Played,Match-Wise Runs,Match-Wise Wickets,Match-Wise Fours,Match-Wise Sixes,Match-Wise Catches taken,Match-Wise Stumpings,Match-Wise Balls Faced,Match-Wise Dot Balls,FP_Batting,FP_Fielding,Total_FP,FP_Bowling,Player_Name,FPbatting,FPbowling,Final FP
0.936581921,0.910591802,0.516862791,0.301284401,0.405401676,0.715257064,0.329021949,-0.14454208,-0.504007219,0.184985216,0.35543428,1.181222115,-0.193508476,0.931893089,1.541726468,1.694981469,1.299960593,0.444731381,0.60325991,0.494382771,-0.258351192,-0.136788226,0.932722318,0.259026982,0.746185164,-0.011647784,0.096357908,0.532630884,-0.164343606,0.232445083,0.043578781,0.148239275,0.442543509,0.560109421,0.851966054,Axar Patel,-0.1999,0.0932,0.23872471
1.461367675,0.320783497,-0.353248354,0.364132148,-0.354831548,-0.247322219,0.09239277,-0.14454208,-0.504007219,-0.273633715,-0.540333229,1.181222115,-0.193508476,1.457154914,2.513759927,1.778817493,1.91846351,0.184277071,0.10168756,0.604161029,-0.258351192,-0.136788226,1.461187074,-0.5964672,0.870755187,-0.49582014,-0.602646763,0.268870977,-0.164343606,-0.597045234,-0.6,-0.570826333,0.200816099,-0.102025403,0.730773409,Axar Patel,-0.1999,0.0932,-0.092342702
-0.462846755,-0.269024809,-0.3290786,0.238436655,-0.180977416,-0.255765897,0.226419788,-0.14454208,-0.504007219,-0.142599735,-0.668300016,0.575150035,-0.193508476,-0.468805112,-0.150952487,-0.072023963,-0.400922426,1.631794074,0.753510658,1.584056733,-0.258351192,-0.136788226,-0.476517029,-0.028086479,-0.29189837,0.32880431,-0.682860413,1.529057201,-0.164343606,-0.032391611,-0.17,-0.093286424,1.355735948,-0.130424521,-0.418265026,Lalit Yadav,-0.3656,0,-0.17489226
0.586724752,-0.269024809,0.244953058,0.552675387,0.412670838,0.478834082,0.201437026,-0.14454208,-0.504007219,0.053951236,0.227467493,0.878186075,-0.193508476,0.581718538,0.100435477,0.134341635,-0.091670968,0.747154632,0.587792921,0.835568608,-0.258351192,-0.136788226,0.580412481,0.158721318,-0.29189837,-0.021661081,0.112591623,0.532630884,-0.164343606,0.143895392,0.04644771,0.092542616,0.442543509,-0.009728271,-0.278738931,Lalit Yadav,-0.3656,0,-0.114544135
-0.28791817,0.910591802,-0.316993723,-0.264345318,1.079010716,-0.137554406,-0.067559757,-0.14454208,-0.504007219,-0.208116725,-0.668300016,0.575150035,-0.193508476,-0.293717837,-0.100674894,-0.181655686,-0.091670968,0.243115881,0.340321101,0.461324546,-0.258351192,-0.136788226,-0.300362111,-0.127471908,0.123335043,0.048431997,-0.682860413,1.173190659,-0.164343606,-0.142875631,-0.34,-0.207802919,1.029595791,-0.093416612,-0.066731746,Lalit Yadav,-0.3656,0,-0.156388306
-1.337489677,-0.858833114,-0.607030771,-0.327193064,0.230941781,-0.652618759,1.087618016,-0.14454208,-0.504007219,-0.535701675,-0.412366442,-0.940030165,-0.193508476,-1.344241487,-0.603450821,-0.497653008,-0.710173884,-0.795821138,1.619662029,-0.848529673,-0.258351192,-0.136788226,-1.357291622,0.667611523,-0.873225148,0.889548936,2.044403713,-0.962008593,-0.164343606,0.763743238,1.592800531,0.941526269,-0.927245151,0.481888158,-0.392896644,Mitchell Marsh,-0.2871,-0.23,0.108814079
0.061938999,-0.858833114,0.045552587,1.024033487,-0.119189537,0.065093864,0.542239609,-0.14454208,0.281250451,0.053951236,0.227467493,-0.030922045,-0.193508476,0.056456713,0.209370261,0.263320134,1.145334864,-0.212782027,0.609888619,-0.219799648,2.867379275,-0.136788226,0.051947726,0.220990583,1.452081964,0.235346872,0.377742303,0.034417724,-0.164343606,0.232986672,0.334296936,0.232218038,-0.014052712,1.023549373,1.805696378,Mitchell Marsh,-0.2871,-0.23,0.379644687
-0.112989586,-0.858833114,0.788772524,1.841054192,0.920300672,0.841912233,0.555438049,-0.14454208,1.066508122,0.578087157,1.123235002,-0.940030165,-0.193508476,-0.118630562,-0.201230079,-0.175206762,-0.091670968,0.253402386,0.625355608,0.274202514,-0.258351192,-0.136788226,-0.124207193,1.546896499,-0.00123498,1.204967788,1.703495697,-0.962008593,-0.164343606,1.548504731,1.592800531,1.613790148,-0.927245151,1.678547311,1.015048503,Mitchell Marsh,-0.2871,-0.23,0.707143655
-1.337489677,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.745499216,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.771042797,-0.794303555,-0.710173884,-0.795821138,0.735834099,-0.848529673,-0.258351192,-0.136788226,-1.357291622,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,Mitchell Marsh,-0.2871,-0.23,-0.880306402
-0.987632508,-0.858833114,-0.685582472,-0.735703417,-0.556550802,-0.661062437,-0.531390658,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-0.994066937,-0.352062858,-0.542795483,-0.091670968,-0.332928407,-0.14799383,-0.006480532,-0.258351192,-0.136788226,-1.004981785,-0.698017889,1.452081964,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.714792909,-0.82,-0.705429143,-0.927245151,-0.024447326,1.382890027,Mitchell Marsh,-0.2871,-0.23,-0.144353663
0.061938999,-0.269024809,0.124104288,0.238436655,0.23942247,0.141086965,0.543967976,-0.14454208,-0.504007219,-0.273633715,0.611367854,1.181222115,-0.193508476,0.056456713,0.167472267,0.340707233,0.372206219,0.273975396,0.826426462,0.18500768,-0.258351192,-0.136788226,0.051947726,0.332645819,0.483204002,-0.231940315,0.832286323,1.36298615,-0.164343606,0.316391276,0.307520264,0.285659069,1.20353721,0.693842547,0.731768248,Mitchell Marsh,-0.2871,-0.23,0.214791273
-0.637775339,-0.269024809,-0.425757616,0.207012781,0.533823543,-0.340202676,0.072123736,-0.14454208,-0.504007219,-0.535701675,-0.284399655,-0.940030165,-0.193508476,-0.643892387,-0.092295295,-0.194553536,0.372206219,-0.214016407,0.289500995,-0.091309187,2.867379275,-0.136788226,-0.652671948,-0.105386257,1.56834732,-0.456238166,0.135318825,-0.962008593,-0.164343606,-0.123378451,-0.19,-0.142840834,-0.927245151,0.601995645,1.753268391,Mitchell Marsh,-0.2871,-0.23,0.168867823
-0.987632508,-0.858833114,-0.558691263,-0.484312431,-0.132516334,-0.500632557,-0.064731519,-0.14454208,-0.504007219,-0.601218666,-0.540333229,-0.940030165,-0.193508476,-0.994066937,-0.301785265,-0.265491711,-0.400922426,1.014603766,0.691642703,1.022690639,-0.258351192,-0.136788226,-1.004981785,-0.156919442,0.289428409,-0.512312629,-0.228316393,-0.962008593,-0.164343606,-0.191618581,-0.42,-0.253609517,-0.927245151,-0.271727446,0.063734215,Mitchell Marsh,-0.2871,-0.23,-0.267993723
-1.337489677,-0.858833114,-0.631200525,-0.452888557,-0.011363629,-0.585069336,-0.274178197,-0.14454208,-0.504007219,-0.535701675,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.653728414,-0.710467531,-0.555548155,-0.014046748,0.145878956,0.274202514,-0.258351192,-0.136788226,-1.357291622,0.358412411,0.870755187,0.889548936,-0.682860413,-0.962008593,-0.164343606,0.354302458,0.146860231,0.241934589,-0.927245151,0.658516815,1.20531136,Pravin Dubey,0,-0.4963,0.229998408
-0.987632508,-0.269024809,-0.685582472,-0.735703417,-0.980585269,-0.644175081,-0.685215336,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.636994125,-0.193508476,-0.994066937,-0.40234045,-0.368674509,-0.710173884,-0.795821138,0.735834099,-0.848529673,-0.258351192,-0.136788226,-1.004981785,-0.698017889,-0.873225148,-0.792684941,-0.682860413,0.034417724,-0.164343606,-0.714792909,-0.82,-0.705429143,-0.014052712,-1.249072683,-1.458368648,Pravin Dubey,0,-0.4963,-0.723796342
0.236867583,1.500400107,-0.504309317,-0.232921444,-0.233678843,-0.509076235,0.473576294,-0.14454208,-0.504007219,-0.273633715,-0.668300016,-0.333958085,-0.193508476,0.231543988,1.206542516,1.514411571,0.836083406,0.70189401,0.757929797,0.648446577,-0.258351192,-0.136788226,0.228102644,-0.592374859,0.870755187,-0.288014778,-0.682860413,-0.364152802,-0.164343606,-0.580587321,-0.53,-0.540733602,-0.379329687,-0.185768166,0.626912273,Anrich Nortje,-0.5632,0.1118,-0.239484083
-0.462846755,-0.269024809,-0.721837103,-0.924246656,-0.980585269,-0.703280827,-1.269246318,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.333958085,-0.193508476,-0.468805112,0.318305045,0.566419606,0.681457677,0.196209417,0.894923127,0.080219342,-0.258351192,-0.136788226,-0.476517029,-0.865500741,1.742745354,-0.792684941,-0.682860413,0.034417724,-0.164343606,-0.862646524,-0.82,-0.800165517,-0.014052712,-0.000896838,1.395574218,Anrich Nortje,-0.5632,0.1118,-0.147048419
-0.112989586,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.636994125,-0.193508476,-0.118630562,0.720525787,0.372951858,1.145334864,-0.154766138,0.108316269,0.097060325,-0.258351192,-0.136788226,-0.124207193,-0.878384038,1.742745354,-0.792684941,-0.682860413,-0.588348724,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.584797986,-0.065660679,1.547784504,Anrich Nortje,-0.5632,0.1118,-0.17943034
1.28643909,1.500400107,-0.685582472,-0.86139891,-0.556550802,-0.703280827,0.301839447,-0.14454208,-0.504007219,-0.666735656,-0.668300016,0.272113995,-0.193508476,1.282067639,2.262371963,2.468852461,2.691592155,0.16164676,0.60105034,0.18875012,-0.258351192,-0.136788226,1.285032155,-0.844565385,1.524747812,-0.792684941,-0.682860413,-0.214688855,-0.164343606,-0.844164822,-0.82,-0.78832347,-0.242350821,-0.125272851,1.157745646,Anrich Nortje,-0.5632,0.1118,-0.209236426
-1.337489677,-0.858833114,-0.721837103,-0.924246656,-0.920008917,-0.737055539,-0.745551063,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.603450821,-0.704018606,-0.400922426,-0.384360932,-0.14799383,-0.100041548,-0.258351192,-0.136788226,-1.357291622,-0.801084259,2.614735521,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.805779749,-0.82,-0.76372845,-0.927245151,0.51721389,2.651309079,Kuldeep Yadav,-0.4988,0.0831,0.125586945
0.936581921,3.859633327,-0.540563948,-0.641431797,-0.041651805,-0.348646354,-0.51646385,-0.14454208,-0.504007219,-0.535701675,-0.668300016,-0.333958085,-0.193508476,0.931893089,1.659040851,1.495064796,0.836083406,0.689550203,0.375674218,0.985266233,-0.258351192,-0.136788226,0.932722318,-0.707220243,0.372475091,-0.672525379,-0.682860413,-0.534968742,-0.164343606,-0.713168144,-0.75,-0.685649022,-0.535876962,-0.635918916,-0.055859583,Kuldeep Yadav,-0.4988,0.0831,-0.450979458
0.936581921,2.680016717,-0.437842493,-0.452888557,1.92707965,-0.314871642,-0.080758197,-0.14454208,-0.504007219,-0.470184685,-0.412366442,0.575150035,-0.193508476,0.931893089,1.692559246,1.869102442,2.536966426,0.025041972,0.612098189,0.036557535,5.993109741,-0.136788226,0.932722318,-0.613356227,1.742745354,-0.612445598,-0.488055833,0.105591033,-0.164343606,-0.615682245,-0.61,-0.582584176,0.05117532,0.242177837,1.526040177,Kuldeep Yadav,-0.4988,0.0831,-0.011931081
-0.637775339,-0.269024809,-0.649327841,-0.57858405,-0.193092687,-0.576625658,-0.55857316,-0.14454208,-0.504007219,-0.601218666,-0.668300016,-0.940030165,-0.193508476,-0.643892387,-0.201230079,-0.239696011,-0.555548155,2.989612751,0.439751743,3.642399076,-0.258351192,-0.136788226,-0.652671948,-0.677404615,-0.524429081,-0.624461554,-0.682860413,-0.962008593,-0.164343606,-0.682947515,-0.72,-0.658789698,-0.927245151,-1.10070461,-1.016958818,Kuldeep Yadav,-0.4988,0.0831,-0.683372305
0.061938999,0.320783497,-0.655370279,-0.641431797,-0.617127154,-0.686393471,0.825691826,-0.14454208,-0.504007219,-0.601218666,-0.668300016,-0.030922045,-0.193508476,0.056456713,0.854599368,1.011395426,-0.091670968,2.14611933,0.660708725,2.238983842,-0.258351192,-0.136788226,0.051947726,-0.775317667,-0.098122778,-0.699227504,-0.682860413,0.034417724,-0.164343606,-0.775450803,-0.76,-0.729720521,-0.014052712,-0.860489637,-0.57893144,Kuldeep Yadav,-0.4988,0.0831,-0.563264819
1.28643909,0.320783497,-0.655370279,-0.735703417,-0.253669039,-0.551294624,-0.745551063,-0.14454208,-0.504007219,-0.601218666,-0.668300016,0.878186075,-0.193508476,1.282067639,1.776355234,1.862653517,1.91846351,0.215548047,0.545811094,0.281063656,2.867379275,-0.136788226,1.285032155,-0.820409204,0.979753958,-0.740115133,-0.682860413,0.158971015,-0.164343606,-0.818574774,-0.79,-0.76372845,0.100096344,-0.33722724,0.582200501,Kuldeep Yadav,-0.4988,0.0831,-0.30163362
0.586724752,-0.858833114,-0.607030771,-0.452888557,-0.374821744,-0.56818198,-0.102912722,-0.14454208,-0.504007219,-0.535701675,-0.668300016,-0.636994125,-0.193508476,0.581718538,1.256820109,1.359637372,1.145334864,0.369845624,0.578954642,0.43013754,-0.258351192,-0.136788226,0.580412481,-0.749551074,0.870755187,-0.652498785,-0.682860413,-0.712902015,-0.164343606,-0.748912974,-0.74,-0.705429143,-0.698947042,-0.413030372,0.494996692,Kuldeep Yadav,-0.4988,0.0831,-0.339535186
-0.987632508,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.636994125,-0.193508476,-0.994066937,-0.201230079,-0.188104611,0.21758049,-0.110328436,0.587792921,-0.100041548,-0.258351192,-0.136788226,-1.004981785,-0.878384038,2.614735521,-0.792684941,-0.682860413,0.034417724,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.014052712,0.36413572,2.346888507,Kuldeep Yadav,-0.4988,0.0831,0.04904786
-1.512418261,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.519328762,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.53344654,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,Jake Fraser-McGurk,0.4339,0,-0.618006402
-1.337489677,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.603450821,-0.555693333,-0.400922426,0.088818304,1.122508818,-0.100041548,-0.258351192,-0.136788226,-1.357291622,-0.878384038,2.614735521,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,0.199282307,2.194678221,Khaleel Ahmed,-0.6796,-0.0156,-0.107358847
0.061938999,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.333958085,-0.193508476,0.056456713,0.854599368,1.1081293,0.681457677,0.580101789,0.762348937,0.523698556,-0.258351192,-0.136788226,0.051947726,-0.878384038,0.870755187,-0.792684941,-0.682860413,-0.297724382,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.318450192,-0.550408216,0.44425993,Khaleel Ahmed,-0.6796,-0.0156,-0.482204108
0.236867583,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.737055539,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,0.231543988,1.164644523,1.198414249,1.763837781,0.014344007,0.523715396,0.06774454,-0.258351192,-0.136788226,0.228102644,-0.878384038,1.917143387,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-0.083323545,1.585837076,Khaleel Ahmed,-0.6796,-0.0156,-0.248661773
-0.28791817,-0.858833114,-0.721837103,-0.924246656,-0.920008917,-0.737055539,-0.745551063,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-0.293717837,0.552933811,0.579317455,0.062954761,1.006374561,0.539182385,1.172388264,-0.258351192,-0.136788226,-0.300362111,-0.867341212,0.372475091,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.864271289,-0.82,-0.801206576,-0.927245151,-0.789838174,-0.099348236,Khaleel Ahmed,-0.6796,-0.0156,-0.601919087
-0.28791817,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.737055539,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.636994125,-0.193508476,-0.293717837,0.485897021,0.727642729,0.526831948,0.448845983,0.828636032,0.352170027,-0.258351192,-0.136788226,-0.300362111,-0.878384038,1.119895235,-0.792684941,-0.682860413,-0.534968742,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.535876962,-0.446673925,0.716064013,Khaleel Ahmed,-0.6796,-0.0156,-0.430336963
0.061938999,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.745499216,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,0.056456713,0.946774954,1.017844351,2.227714968,-0.174516228,0.565697223,-0.162415558,-0.258351192,-0.136788226,0.051947726,-0.878384038,2.808511114,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,0.368060801,2.558291682,Khaleel Ahmed,-0.6796,-0.0156,-0.022969599
-1.337489677,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.653728414,-0.587937957,-0.710173884,-0.795821138,1.544536655,-0.848529673,-0.258351192,-0.136788226,-1.357291622,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.708307191,-1.914999506,Khaleel Ahmed,-0.6796,-0.0156,-1.061153596
-1.337489677,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.704006006,-0.729814306,-0.555548155,-0.137484809,0.514877117,-0.100041548,-0.258351192,-0.136788226,-1.357291622,-0.878384038,0.870755187,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-0.613209517,0.44425993,Ishant Sharma,-0.5659,-0.1017,-0.496714759
-0.112989586,-0.269024809,-0.721837103,-0.924246656,-0.980585269,-0.745499216,0.040070381,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-0.118630562,0.452378626,0.495481431,0.836083406,0.051786885,0.567906793,0.087080483,-0.258351192,-0.136788226,-0.124207193,-0.868721565,1.30675027,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.865489863,-0.82,-0.80198737,-0.927245151,-0.317356516,0.919917074,Ishant Sharma,-0.5659,-0.1017,-0.348788258
0.761653337,0.910591802,-0.667455157,-0.641431797,-0.980585269,-0.728611861,3.706251415,-0.14454208,-0.504007219,-0.601218666,-0.540333229,-0.636994125,-0.193508476,0.756805813,1.508208073,1.417677697,1.299960593,0.308538053,0.422075184,0.475670568,-0.258351192,-0.136788226,0.7565674,-0.81892267,0.870755187,-0.727983638,-0.577965639,-0.732064058,-0.164343606,-0.81102899,-0.72,-0.740184499,-0.716508434,-0.439298223,0.502802347,Ishant Sharma,-0.5659,-0.1017,-0.409759112
-0.462846755,-0.269024809,-0.679540034,-0.798551163,-0.738279859,-0.652618759,-0.483781998,-0.14454208,-0.504007219,-0.601218666,-0.668300016,-0.940030165,-0.193508476,-0.468805112,0.100435477,0.321360458,-0.710173884,-0.795821138,0.943533663,-0.848529673,-0.258351192,-0.136788226,-0.476517029,-0.775317667,-0.873225148,-0.652498785,-0.682860413,-0.962008593,-0.164343606,-0.771659684,-0.74,-0.72000397,-0.927245151,-1.331499389,-1.407631886,Ishant Sharma,-0.5659,-0.1017,-0.855859695
0.586724752,2.090208412,-0.703709788,-0.924246656,-0.980585269,-0.711724505,-0.274178197,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.030922045,-0.193508476,0.581718538,1.407652887,1.191965324,0.990709135,0.378486288,0.322644542,0.648446577,-0.258351192,7.310570733,0.580412481,-0.852617445,0.725423493,-0.792684941,-0.682860413,-0.214688855,-0.164343606,-0.851273169,-0.82,-0.792878103,-0.242350821,-0.53372662,0.285707549,Ishant Sharma,-0.5659,-0.1017,-0.45697331
-0.28791817,-0.269024809,-0.691624911,-0.76712729,-0.617127154,-0.61040037,-0.976680892,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.636994125,-0.193508476,-0.293717837,0.452378626,0.688949179,0.372206219,0.591211214,0.833055171,0.48752163,-0.258351192,-0.136788226,-0.300362111,-0.812127085,0.870755187,-0.792684941,-0.682860413,-0.534968742,-0.164343606,-0.815528339,-0.82,-0.769974804,-0.535876962,-0.471906591,0.44425993,Ishant Sharma,-0.5659,-0.1017,-0.426063296
0.411796168,-0.269024809,-0.631200525,-0.67285567,-0.495974449,-0.644175081,0.402556116,-0.14454208,-0.504007219,-0.601218666,-0.540333229,-0.333958085,-0.193508476,0.406631263,1.357375295,1.0823336,0.990709135,0.315121417,0.271824436,0.614140871,-0.258351192,-0.136788226,0.404257563,-0.765947997,0.870755187,-0.716219765,-0.558893862,-0.418503328,-0.164343606,-0.762354212,-0.71,-0.704104159,-0.429140183,-0.304912224,0.66565671,Ishant Sharma,-0.5659,-0.1017,-0.342566112
0.761653337,2.090208412,-0.661412718,-0.829975037,-0.314245392,-0.661062437,0.040070381,-0.14454208,-0.504007219,-0.601218666,-0.668300016,-0.333958085,-0.193508476,0.756805813,1.365754893,1.301597048,0.526831948,0.906389732,0.439751743,1.170517044,-0.258351192,-0.136788226,0.7565674,-0.812976533,0.199993519,-0.727983638,-0.682860413,-0.502119523,-0.164343606,-0.81102899,-0.78,-0.757001607,-0.505771717,-0.78712081,-0.264103326,Ishant Sharma,-0.5659,-0.1017,-0.583670405
-1.512418261,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-0.994066937,-0.201230079,-0.207451386,-0.555548155,3.195342854,0.532553675,3.642399076,-0.258351192,-0.136788226,-1.004981785,-0.878384038,-0.29189837,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.201971708,-0.824159123,Ishant Sharma,-0.5659,-0.1017,-0.791095854
-1.512418261,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.653728414,-0.665325056,-0.710173884,-0.795821138,0.660708725,-0.848529673,-0.258351192,-0.136788226,-1.357291622,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,Ishant Sharma,-0.5659,-0.1017,-0.938286402
-1.512418261,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-0.818979662,-0.050397301,0.121443785,-0.246296697,1.233912055,0.925857104,1.022690639,-0.258351192,-0.136788226,-0.828826866,-0.878384038,0.434760103,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-0.833995338,-0.031397215,Ishant Sharma,-0.5659,-0.1017,-0.607107669
-1.512418261,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-0.818979662,-0.100674894,0.19238196,-0.555548155,5.746396126,1.255083008,4.390887201,-0.258351192,-0.136788226,-0.828826866,-0.878384038,-0.437230064,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.416869907,-1.287132076,Ishant Sharma,-0.5659,-0.1017,-0.898544954
-1.512418261,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-0.994066937,-0.251507672,-0.181655686,-0.246296697,0.589153913,0.775606356,0.523698556,-0.258351192,-0.136788226,-1.004981785,-0.878384038,0.870755187,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-0.613209517,0.44425993,Ishant Sharma,-0.5659,-0.1017,-0.496714759
-1.512418261,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,1.282067639,2.195335173,2.172201914,1.609212052,0.48217426,0.47289529,0.639714215,-0.258351192,-0.136788226,1.285032155,-0.878384038,0.761756416,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-0.668405972,0.325345643,Ishant Sharma,-0.5659,-0.1017,-0.524312986
-0.987632508,-0.858833114,-0.637242964,-0.484312431,-0.526262625,-0.551294624,-0.549145702,-0.14454208,-0.504007219,-0.535701675,-0.668300016,-0.636994125,-0.193508476,-0.994066937,-0.251507672,-0.078472888,-0.246296697,0.808873663,1.095993981,0.523698556,-0.258351192,-0.136788226,-1.004981785,-0.491885147,0.870755187,-0.231940315,-0.682860413,0.034417724,-0.164343606,-0.48732581,-0.5,-0.472231917,-0.014052712,-0.153975008,0.494996692,Jhye Richardson,-0.5588,0,-0.244627504
0.236867583,0.910591802,-0.685582472,-0.76712729,-0.980585269,-0.677949793,-0.309059789,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.030922045,-0.193508476,0.231543988,0.754044182,1.269352423,0.372206219,1.120349038,1.071688712,0.808747784,-0.258351192,-0.136788226,0.228102644,-0.824274193,0.347561086,-0.792684941,-0.682860413,-0.065224907,-0.164343606,-0.826251788,-0.82,-0.776845794,-0.105371955,-0.768642735,-0.27873893,Mukesh Kumar,-0.6178,0.0337,-0.562921368
-1.162561093,-0.858833114,-0.685582472,-0.735703417,-0.556550802,-0.703280827,0.301996571,-0.14454208,-0.504007219,-0.601218666,-0.668300016,-0.940030165,-0.193508476,-1.169154212,-0.603450821,-0.652427207,-0.710173884,-0.795821138,0.293920134,-0.848529673,-0.258351192,-0.136788226,-1.181136703,-0.607834814,-0.873225148,-0.372126472,-0.682860413,-0.962008593,-0.164343606,-0.60105936,-0.58,-0.56696829,-0.927245151,-1.160758354,-1.306158362,Rasikh Salam,-0.5463,-0.3221,-0.808689177
